#description: experiment
#framerate: 16
#geometry: geo_crossing.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)


#ID	FR	X	Y	Z
188	1253	1.8490	1.4845	1.7600
188	1254	1.9048	1.4674	1.7600
188	1255	1.9611	1.4470	1.7600
188	1256	2.0189	1.4209	1.7600
188	1257	2.0770	1.3899	1.7600
188	1258	2.1346	1.3656	1.7600
188	1259	2.1840	1.3507	1.7600
188	1260	2.2385	1.3420	1.7600
188	1261	2.2907	1.3395	1.7600
188	1262	2.3520	1.3419	1.7600
188	1263	2.4136	1.3494	1.7600
188	1264	2.4780	1.3611	1.7600
188	1265	2.5393	1.3808	1.7600
188	1266	2.6013	1.4099	1.7600
188	1267	2.6605	1.4412	1.7600
188	1268	2.7228	1.4641	1.7600
188	1269	2.7824	1.4790	1.7600
188	1270	2.8449	1.4847	1.7600
188	1271	2.9068	1.4837	1.7600
188	1272	2.9697	1.4795	1.7600
188	1273	3.0312	1.4675	1.7600
188	1274	3.0949	1.4502	1.7600
188	1275	3.1617	1.4276	1.7600
188	1276	3.2354	1.3987	1.7600
188	1277	3.3076	1.3768	1.7600
188	1278	3.3735	1.3685	1.7600
188	1279	3.4355	1.3683	1.7600
188	1280	3.4997	1.3716	1.7600
188	1281	3.5638	1.3785	1.7600
188	1282	3.6288	1.3869	1.7600
188	1283	3.6933	1.4011	1.7600
188	1284	3.7593	1.4201	1.7600
188	1285	3.8328	1.4506	1.7600
188	1286	3.9054	1.4844	1.7600
188	1287	3.9745	1.5102	1.7600
188	1288	4.0420	1.5280	1.7600
188	1289	4.1167	1.5377	1.7600
188	1290	4.1880	1.5455	1.7600
188	1291	4.2662	1.5503	1.7600
188	1292	4.3449	1.5521	1.7600
188	1293	4.4235	1.5498	1.7600
188	1294	4.5094	1.5436	1.7600
188	1295	4.5954	1.5408	1.7600
188	1296	4.6743	1.5478	1.7600
188	1297	4.7506	1.5649	1.7600
188	1298	4.8212	1.5861	1.7600
188	1299	4.8913	1.6096	1.7600
188	1300	4.9628	1.6348	1.7600
188	1301	5.0296	1.6626	1.7600
188	1302	5.0959	1.6984	1.7600
188	1303	5.1713	1.7445	1.7600
188	1304	5.2492	1.7890	1.7600
188	1305	5.3258	1.8191	1.7600
188	1306	5.4013	1.8392	1.7600
188	1307	5.4729	1.8535	1.7600
188	1308	5.5442	1.8647	1.7600
188	1309	5.6167	1.8729	1.7600
188	1310	5.6891	1.8783	1.7600
188	1311	5.7628	1.8777	1.7600
188	1312	5.8438	1.8750	1.7600
188	1313	5.9243	1.8737	1.7600
189	1036	-7.7813	1.5582	1.7600
189	1037	-7.7301	1.5617	1.7600
189	1038	-7.6867	1.5674	1.7600
189	1039	-7.6446	1.5753	1.7600
189	1040	-7.6017	1.5813	1.7600
189	1041	-7.5595	1.5827	1.7600
189	1042	-7.5179	1.5793	1.7600
189	1043	-7.4766	1.5735	1.7600
189	1044	-7.4363	1.5659	1.7600
189	1045	-7.3970	1.5574	1.7600
189	1046	-7.3587	1.5486	1.7600
189	1047	-7.3234	1.5360	1.7600
189	1048	-7.2827	1.5158	1.7600
189	1049	-7.2470	1.4974	1.7600
189	1050	-7.2074	1.4780	1.7600
189	1051	-7.1731	1.4545	1.7600
189	1052	-7.1418	1.4358	1.7600
189	1053	-7.1107	1.4175	1.7600
189	1054	-7.0822	1.4004	1.7600
189	1055	-7.0528	1.3841	1.7600
189	1056	-7.0195	1.3710	1.7600
189	1057	-6.9820	1.3592	1.7600
189	1058	-6.9394	1.3518	1.7600
189	1059	-6.9009	1.3458	1.7600
189	1060	-6.8639	1.3425	1.7600
189	1061	-6.8245	1.3397	1.7600
189	1062	-6.7865	1.3376	1.7600
189	1063	-6.7474	1.3387	1.7600
189	1064	-6.7068	1.3425	1.7600
189	1065	-6.6625	1.3502	1.7600
189	1066	-6.6166	1.3616	1.7600
189	1067	-6.5772	1.3766	1.7600
189	1068	-6.5393	1.3938	1.7600
189	1069	-6.5030	1.4129	1.7600
189	1070	-6.4678	1.4285	1.7600
189	1071	-6.4248	1.4370	1.7600
189	1072	-6.3815	1.4432	1.7600
189	1073	-6.3429	1.4452	1.7600
189	1074	-6.3085	1.4446	1.7600
189	1075	-6.2748	1.4378	1.7600
189	1076	-6.2414	1.4351	1.7600
189	1077	-6.2061	1.4298	1.7600
189	1078	-6.1674	1.4237	1.7600
189	1079	-6.1258	1.4171	1.7600
189	1080	-6.0846	1.4101	1.7600
189	1081	-6.0375	1.4044	1.7600
189	1082	-5.9983	1.4002	1.7600
189	1083	-5.9581	1.3980	1.7600
189	1084	-5.9262	1.3931	1.7600
189	1085	-5.8934	1.3865	1.7600
189	1086	-5.8609	1.3833	1.7600
189	1087	-5.8336	1.3823	1.7600
189	1088	-5.8114	1.3798	1.7600
189	1089	-5.7886	1.3792	1.7600
189	1090	-5.7585	1.3760	1.7600
189	1091	-5.7265	1.3740	1.7600
189	1092	-5.6907	1.3743	1.7600
189	1093	-5.6533	1.3746	1.7600
189	1094	-5.6145	1.3750	1.7600
189	1095	-5.5727	1.3768	1.7600
189	1096	-5.5310	1.3849	1.7600
189	1097	-5.4896	1.3914	1.7600
189	1098	-5.4515	1.3946	1.7600
189	1099	-5.4136	1.3953	1.7600
189	1100	-5.3762	1.3935	1.7600
189	1101	-5.3386	1.3853	1.7600
189	1102	-5.3041	1.3731	1.7600
189	1103	-5.2700	1.3581	1.7600
189	1104	-5.2333	1.3427	1.7600
189	1105	-5.1959	1.3246	1.7600
189	1106	-5.1579	1.3035	1.7600
189	1107	-5.1169	1.2778	1.7600
189	1108	-5.0759	1.2483	1.7600
189	1109	-5.0311	1.2141	1.7600
189	1110	-4.9860	1.1794	1.7600
189	1111	-4.9408	1.1448	1.7600
189	1112	-4.8973	1.1126	1.7600
189	1113	-4.8559	1.0834	1.7600
189	1114	-4.8152	1.0579	1.7600
189	1115	-4.7731	1.0378	1.7600
189	1116	-4.7337	1.0236	1.7600
189	1117	-4.6918	1.0117	1.7600
189	1118	-4.6473	1.0047	1.7600
189	1119	-4.5989	0.9989	1.7600
189	1120	-4.5454	0.9959	1.7600
189	1121	-4.4923	0.9984	1.7600
189	1122	-4.4394	1.0024	1.7600
189	1123	-4.3833	1.0096	1.7600
189	1124	-4.3345	1.0204	1.7600
189	1125	-4.2875	1.0278	1.7600
189	1126	-4.2409	1.0295	1.7600
189	1127	-4.1920	1.0236	1.7600
189	1128	-4.1492	1.0158	1.7600
189	1129	-4.1110	1.0059	1.7600
189	1130	-4.0695	0.9983	1.7600
189	1131	-4.0286	0.9905	1.7600
189	1132	-3.9860	0.9785	1.7600
189	1133	-3.9441	0.9657	1.7600
189	1134	-3.9017	0.9501	1.7600
189	1135	-3.8552	0.9284	1.7600
189	1136	-3.8100	0.9091	1.7600
189	1137	-3.7659	0.8872	1.7600
189	1138	-3.7267	0.8666	1.7600
189	1139	-3.6854	0.8513	1.7600
189	1140	-3.6399	0.8426	1.7600
189	1141	-3.5985	0.8383	1.7600
189	1142	-3.5580	0.8372	1.7600
189	1143	-3.5178	0.8388	1.7600
189	1144	-3.4761	0.8437	1.7600
189	1145	-3.4311	0.8491	1.7600
189	1146	-3.3887	0.8587	1.7600
189	1147	-3.3452	0.8746	1.7600
189	1148	-3.2963	0.8921	1.7600
189	1149	-3.2537	0.9075	1.7600
189	1150	-3.2153	0.9180	1.7600
189	1151	-3.1727	0.9239	1.7600
189	1152	-3.1274	0.9252	1.7600
189	1153	-3.0853	0.9238	1.7600
189	1154	-3.0382	0.9153	1.7600
189	1155	-2.9935	0.9069	1.7600
189	1156	-2.9480	0.8975	1.7600
189	1157	-2.9007	0.8850	1.7600
189	1158	-2.8526	0.8704	1.7600
189	1159	-2.8041	0.8551	1.7600
189	1160	-2.7520	0.8379	1.7600
189	1161	-2.7025	0.8216	1.7600
189	1162	-2.6592	0.8064	1.7600
189	1163	-2.6134	0.7944	1.7600
189	1164	-2.5626	0.7901	1.7600
189	1165	-2.5112	0.7915	1.7600
189	1166	-2.4588	0.7943	1.7600
189	1167	-2.4065	0.8015	1.7600
189	1168	-2.3488	0.8114	1.7600
189	1169	-2.2924	0.8247	1.7600
189	1170	-2.2356	0.8411	1.7600
189	1171	-2.1757	0.8624	1.7600
189	1172	-2.1125	0.8873	1.7600
189	1173	-2.0584	0.9105	1.7600
189	1174	-2.0018	0.9293	1.7600
189	1175	-1.9466	0.9416	1.7600
189	1176	-1.8897	0.9481	1.7600
189	1177	-1.8346	0.9526	1.7600
189	1178	-1.7778	0.9541	1.7600
189	1179	-1.7227	0.9502	1.7600
189	1180	-1.6670	0.9446	1.7600
189	1181	-1.6166	0.9343	1.7600
189	1182	-1.5582	0.9226	1.7600
189	1183	-1.4988	0.9062	1.7600
189	1184	-1.4482	0.8936	1.7600
189	1185	-1.4056	0.8853	1.7600
189	1186	-1.3586	0.8837	1.7600
189	1187	-1.3107	0.8878	1.7600
189	1188	-1.2645	0.8948	1.7600
189	1189	-1.2178	0.9033	1.7600
189	1190	-1.1693	0.9135	1.7600
189	1191	-1.1193	0.9253	1.7600
189	1192	-1.0686	0.9387	1.7600
189	1193	-1.0122	0.9558	1.7600
189	1194	-0.9569	0.9731	1.7600
189	1195	-0.9078	0.9881	1.7600
189	1196	-0.8601	0.9982	1.7600
189	1197	-0.8125	0.9998	1.7600
189	1198	-0.7653	0.9963	1.7600
189	1199	-0.7223	0.9882	1.7600
189	1200	-0.6779	0.9782	1.7600
189	1201	-0.6296	0.9668	1.7600
189	1202	-0.5813	0.9538	1.7600
189	1203	-0.5321	0.9376	1.7600
189	1204	-0.4795	0.9186	1.7600
189	1205	-0.4274	0.9004	1.7600
189	1206	-0.3841	0.8858	1.7600
189	1207	-0.3438	0.8748	1.7600
189	1208	-0.2981	0.8664	1.7600
189	1209	-0.2485	0.8650	1.7600
189	1210	-0.1900	0.8688	1.7600
189	1211	-0.1297	0.8765	1.7600
189	1212	-0.0666	0.8853	1.7600
189	1213	-0.0066	0.8969	1.7600
189	1214	0.0580	0.9101	1.7600
189	1215	0.1195	0.9244	1.7600
189	1216	0.1826	0.9407	1.7600
189	1217	0.2388	0.9552	1.7600
189	1218	0.2906	0.9671	1.7600
189	1219	0.3460	0.9739	1.7600
189	1220	0.4030	0.9744	1.7600
189	1221	0.4559	0.9706	1.7600
189	1222	0.5120	0.9663	1.7600
189	1223	0.5704	0.9590	1.7600
189	1224	0.6299	0.9522	1.7600
189	1225	0.6917	0.9405	1.7600
189	1226	0.7549	0.9247	1.7600
189	1227	0.8175	0.9075	1.7600
189	1228	0.8770	0.8902	1.7600
189	1229	0.9367	0.8745	1.7600
189	1230	0.9951	0.8639	1.7600
189	1231	1.0558	0.8595	1.7600
189	1232	1.1168	0.8623	1.7600
189	1233	1.1782	0.8663	1.7600
189	1234	1.2408	0.8701	1.7600
189	1235	1.3073	0.8746	1.7600
189	1236	1.3696	0.8805	1.7600
189	1237	1.4357	0.8907	1.7600
189	1238	1.5037	0.9018	1.7600
189	1239	1.5648	0.9110	1.7600
189	1240	1.6268	0.9176	1.7600
189	1241	1.6838	0.9161	1.7600
189	1242	1.7447	0.9099	1.7600
189	1243	1.8019	0.8986	1.7600
189	1244	1.8576	0.8839	1.7600
189	1245	1.9139	0.8676	1.7600
189	1246	1.9698	0.8491	1.7600
189	1247	2.0261	0.8281	1.7600
189	1248	2.0829	0.8031	1.7600
189	1249	2.1461	0.7729	1.7600
189	1250	2.2042	0.7438	1.7600
189	1251	2.2542	0.7207	1.7600
189	1252	2.3056	0.7034	1.7600
189	1253	2.3611	0.6956	1.7600
189	1254	2.4203	0.6952	1.7600
189	1255	2.4799	0.6996	1.7600
189	1256	2.5391	0.7070	1.7600
189	1257	2.5987	0.7152	1.7600
189	1258	2.6621	0.7275	1.7600
189	1259	2.7225	0.7405	1.7600
189	1260	2.7936	0.7568	1.7600
189	1261	2.8629	0.7728	1.7600
189	1262	2.9293	0.7869	1.7600
189	1263	2.9914	0.7933	1.7600
189	1264	3.0538	0.7933	1.7600
189	1265	3.1155	0.7884	1.7600
189	1266	3.1735	0.7795	1.7600
189	1267	3.2296	0.7680	1.7600
189	1268	3.2908	0.7581	1.7600
189	1269	3.3526	0.7459	1.7600
189	1270	3.4170	0.7322	1.7600
189	1271	3.4869	0.7200	1.7600
189	1272	3.5626	0.7054	1.7600
189	1273	3.6326	0.6928	1.7600
189	1274	3.7018	0.6852	1.7600
189	1275	3.7686	0.6854	1.7600
189	1276	3.8368	0.6898	1.7600
189	1277	3.9023	0.6952	1.7600
189	1278	3.9650	0.7035	1.7600
189	1279	4.0343	0.7092	1.7600
189	1280	4.1033	0.7158	1.7600
189	1281	4.1779	0.7252	1.7600
189	1282	4.2644	0.7346	1.7600
189	1283	4.3490	0.7442	1.7600
189	1284	4.4314	0.7484	1.7600
189	1285	4.5143	0.7453	1.7600
189	1286	4.5935	0.7373	1.7600
189	1287	4.6660	0.7261	1.7600
189	1288	4.7368	0.7148	1.7600
189	1289	4.8105	0.7007	1.7600
189	1290	4.8840	0.6867	1.7600
189	1291	4.9683	0.6713	1.7600
189	1292	5.0613	0.6519	1.7600
189	1293	5.1439	0.6349	1.7600
189	1294	5.2267	0.6229	1.7600
189	1295	5.3152	0.6175	1.7600
189	1296	5.4002	0.6195	1.7600
189	1297	5.4773	0.6239	1.7600
189	1298	5.5519	0.6312	1.7600
189	1299	5.6272	0.6375	1.7600
189	1300	5.7048	0.6460	1.7600
189	1301	5.7981	0.6486	1.7600
189	1302	5.8955	0.6540	1.7600
190	1036	-7.8070	0.4797	1.7600
190	1037	-7.7652	0.4818	1.7600
190	1038	-7.7244	0.4875	1.7600
190	1039	-7.6830	0.4907	1.7600
190	1040	-7.6407	0.4880	1.7600
190	1041	-7.5983	0.4809	1.7600
190	1042	-7.5602	0.4721	1.7600
190	1043	-7.5253	0.4615	1.7600
190	1044	-7.4896	0.4456	1.7600
190	1045	-7.4546	0.4282	1.7600
190	1046	-7.4178	0.4090	1.7600
190	1047	-7.3804	0.3864	1.7600
190	1048	-7.3393	0.3596	1.7600
190	1049	-7.2985	0.3301	1.7600
190	1050	-7.2620	0.2979	1.7600
190	1051	-7.2271	0.2661	1.7600
190	1052	-7.1954	0.2412	1.7600
190	1053	-7.1643	0.2225	1.7600
190	1054	-7.1386	0.2099	1.7600
190	1055	-7.1133	0.2006	1.7600
190	1056	-7.0793	0.1974	1.7600
190	1057	-7.0419	0.1962	1.7600
190	1058	-7.0024	0.1999	1.7600
190	1059	-6.9643	0.2071	1.7600
190	1060	-6.9197	0.2237	1.7600
190	1061	-6.8759	0.2422	1.7600
190	1062	-6.8318	0.2536	1.7600
190	1063	-6.7930	0.2588	1.7600
190	1064	-6.7614	0.2581	1.7600
190	1065	-6.7302	0.2550	1.7600
190	1066	-6.7003	0.2494	1.7600
190	1067	-6.6673	0.2441	1.7600
190	1068	-6.6319	0.2401	1.7600
190	1069	-6.5935	0.2318	1.7600
190	1070	-6.5518	0.2212	1.7600
190	1071	-6.5067	0.2040	1.7600
190	1072	-6.4643	0.1831	1.7600
190	1073	-6.4277	0.1627	1.7600
190	1074	-6.3909	0.1397	1.7600
190	1075	-6.3552	0.1177	1.7600
190	1076	-6.3209	0.1021	1.7600
190	1077	-6.2811	0.0894	1.7600
190	1078	-6.2454	0.0812	1.7600
190	1079	-6.2072	0.0754	1.7600
190	1080	-6.1720	0.0738	1.7600
190	1081	-6.1346	0.0786	1.7600
190	1082	-6.0965	0.0902	1.7600
190	1083	-6.0579	0.0999	1.7600
190	1084	-6.0237	0.1061	1.7600
190	1085	-5.9882	0.1065	1.7600
190	1086	-5.9559	0.1038	1.7600
190	1087	-5.9218	0.0992	1.7600
190	1088	-5.8843	0.0930	1.7600
190	1089	-5.8455	0.0854	1.7600
190	1090	-5.8051	0.0758	1.7600
190	1091	-5.7612	0.0621	1.7600
190	1092	-5.7231	0.0429	1.7600
190	1093	-5.6853	0.0224	1.7600
190	1094	-5.6469	0.0047	1.7600
190	1095	-5.6087	-0.0046	1.7600
190	1096	-5.5692	-0.0042	1.7600
190	1097	-5.5295	0.0030	1.7600
190	1098	-5.4884	0.0181	1.7600
190	1099	-5.4442	0.0400	1.7600
190	1100	-5.4021	0.0703	1.7600
190	1101	-5.3572	0.1020	1.7600
190	1102	-5.3161	0.1333	1.7600
190	1103	-5.2774	0.1635	1.7600
190	1104	-5.2381	0.1864	1.7600
190	1105	-5.1997	0.2044	1.7600
190	1106	-5.1609	0.2182	1.7600
190	1107	-5.1211	0.2259	1.7600
190	1108	-5.0803	0.2287	1.7600
190	1109	-5.0376	0.2298	1.7600
190	1110	-4.9948	0.2284	1.7600
190	1111	-4.9484	0.2216	1.7600
190	1112	-4.9021	0.2107	1.7600
190	1113	-4.8564	0.1977	1.7600
190	1114	-4.8120	0.1809	1.7600
190	1115	-4.7686	0.1627	1.7600
190	1116	-4.7248	0.1516	1.7600
190	1117	-4.6851	0.1418	1.7600
190	1118	-4.6424	0.1353	1.7600
190	1119	-4.6019	0.1382	1.7600
190	1120	-4.5621	0.1446	1.7600
190	1121	-4.5221	0.1542	1.7600
190	1122	-4.4815	0.1714	1.7600
190	1123	-4.4376	0.1943	1.7600
190	1124	-4.3916	0.2239	1.7600
190	1125	-4.3490	0.2517	1.7600
190	1126	-4.3062	0.2766	1.7600
190	1127	-4.2623	0.2932	1.7600
190	1128	-4.2195	0.3072	1.7600
190	1129	-4.1780	0.3169	1.7600
190	1130	-4.1370	0.3226	1.7600
190	1131	-4.0995	0.3237	1.7600
190	1132	-4.0598	0.3215	1.7600
190	1133	-4.0205	0.3152	1.7600
190	1134	-3.9818	0.3047	1.7600
190	1135	-3.9431	0.2873	1.7600
190	1136	-3.9013	0.2683	1.7600
190	1137	-3.8570	0.2435	1.7600
190	1138	-3.8125	0.2188	1.7600
190	1139	-3.7691	0.1968	1.7600
190	1140	-3.7231	0.1802	1.7600
190	1141	-3.6778	0.1692	1.7600
190	1142	-3.6331	0.1599	1.7600
190	1143	-3.5853	0.1537	1.7600
190	1144	-3.5353	0.1511	1.7600
190	1145	-3.4853	0.1556	1.7600
190	1146	-3.4343	0.1679	1.7600
190	1147	-3.3799	0.1881	1.7600
190	1148	-3.3252	0.2077	1.7600
190	1149	-3.2700	0.2274	1.7600
190	1150	-3.2218	0.2430	1.7600
190	1151	-3.1748	0.2499	1.7600
190	1152	-3.1284	0.2515	1.7600
190	1153	-3.0827	0.2489	1.7600
190	1154	-3.0362	0.2415	1.7600
190	1155	-2.9904	0.2333	1.7600
190	1156	-2.9438	0.2229	1.7600
190	1157	-2.8948	0.2073	1.7600
190	1158	-2.8448	0.1853	1.7600
190	1159	-2.7910	0.1614	1.7600
190	1160	-2.7397	0.1438	1.7600
190	1161	-2.6864	0.1318	1.7600
190	1162	-2.6370	0.1282	1.7600
190	1163	-2.5885	0.1298	1.7600
190	1164	-2.5386	0.1378	1.7600
190	1165	-2.4910	0.1497	1.7600
190	1166	-2.4437	0.1682	1.7600
190	1167	-2.3930	0.1893	1.7600
190	1168	-2.3414	0.2087	1.7600
190	1169	-2.2900	0.2210	1.7600
190	1170	-2.2409	0.2289	1.7600
190	1171	-2.1911	0.2306	1.7600
190	1172	-2.1429	0.2312	1.7600
190	1173	-2.0975	0.2284	1.7600
190	1174	-2.0492	0.2231	1.7600
190	1175	-1.9969	0.2129	1.7600
190	1176	-1.9418	0.1977	1.7600
190	1177	-1.8853	0.1856	1.7600
190	1178	-1.8343	0.1753	1.7600
190	1179	-1.7831	0.1710	1.7600
190	1180	-1.7335	0.1697	1.7600
190	1181	-1.6853	0.1710	1.7600
190	1182	-1.6378	0.1769	1.7600
190	1183	-1.5885	0.1843	1.7600
190	1184	-1.5418	0.1956	1.7600
190	1185	-1.4934	0.2124	1.7600
190	1186	-1.4376	0.2316	1.7600
190	1187	-1.3768	0.2496	1.7600
190	1188	-1.3160	0.2629	1.7600
190	1189	-1.2669	0.2739	1.7600
190	1190	-1.2200	0.2838	1.7600
190	1191	-1.1750	0.2881	1.7600
190	1192	-1.1279	0.2882	1.7600
190	1193	-1.0819	0.2843	1.7600
190	1194	-1.0321	0.2744	1.7600
190	1195	-0.9780	0.2612	1.7600
190	1196	-0.9234	0.2488	1.7600
190	1197	-0.8700	0.2382	1.7600
190	1198	-0.8224	0.2298	1.7600
190	1199	-0.7779	0.2227	1.7600
190	1200	-0.7336	0.2183	1.7600
190	1201	-0.6906	0.2160	1.7600
190	1202	-0.6469	0.2171	1.7600
190	1203	-0.6012	0.2218	1.7600
190	1204	-0.5551	0.2290	1.7600
190	1205	-0.5062	0.2444	1.7600
190	1206	-0.4623	0.2631	1.7600
190	1207	-0.4182	0.2826	1.7600
190	1208	-0.3739	0.2942	1.7600
190	1209	-0.3306	0.2971	1.7600
190	1210	-0.2863	0.2939	1.7600
190	1211	-0.2367	0.2832	1.7600
190	1212	-0.1817	0.2703	1.7600
190	1213	-0.1210	0.2533	1.7600
190	1214	-0.0667	0.2319	1.7600
190	1215	-0.0136	0.2099	1.7600
190	1216	0.0346	0.1940	1.7600
190	1217	0.0744	0.1936	1.7600
190	1218	0.1135	0.2053	1.7600
190	1219	0.1568	0.2220	1.7600
190	1220	0.1986	0.2423	1.7600
190	1221	0.2422	0.2668	1.7600
190	1222	0.2859	0.2934	1.7600
190	1223	0.3267	0.3139	1.7600
190	1224	0.3662	0.3233	1.7600
190	1225	0.4047	0.3289	1.7600
190	1226	0.4453	0.3275	1.7600
190	1227	0.4904	0.3256	1.7600
190	1228	0.5412	0.3211	1.7600
190	1229	0.5937	0.3137	1.7600
190	1230	0.6474	0.3026	1.7600
190	1231	0.7027	0.2857	1.7600
190	1232	0.7604	0.2657	1.7600
190	1233	0.8162	0.2445	1.7600
190	1234	0.8669	0.2304	1.7600
190	1235	0.9172	0.2193	1.7600
190	1236	0.9674	0.2097	1.7600
190	1237	1.0157	0.2092	1.7600
190	1238	1.0610	0.2192	1.7600
190	1239	1.1112	0.2290	1.7600
190	1240	1.1664	0.2433	1.7600
190	1241	1.2246	0.2732	1.7600
190	1242	1.2818	0.3069	1.7600
190	1243	1.3407	0.3330	1.7600
190	1244	1.3973	0.3499	1.7600
190	1245	1.4469	0.3565	1.7600
190	1246	1.4979	0.3536	1.7600
190	1247	1.5458	0.3451	1.7600
190	1248	1.5970	0.3343	1.7600
190	1249	1.6457	0.3188	1.7600
190	1250	1.6968	0.3008	1.7600
190	1251	1.7482	0.2815	1.7600
190	1252	1.7993	0.2560	1.7600
190	1253	1.8511	0.2252	1.7600
190	1254	1.9042	0.2013	1.7600
190	1255	1.9587	0.1959	1.7600
190	1256	2.0144	0.2008	1.7600
190	1257	2.0685	0.2157	1.7600
190	1258	2.1224	0.2384	1.7600
190	1259	2.1780	0.2657	1.7600
190	1260	2.2335	0.2958	1.7600
190	1261	2.2884	0.3259	1.7600
190	1262	2.3456	0.3513	1.7600
190	1263	2.3977	0.3637	1.7600
190	1264	2.4480	0.3679	1.7600
190	1265	2.4974	0.3665	1.7600
190	1266	2.5469	0.3567	1.7600
190	1267	2.5985	0.3399	1.7600
190	1268	2.6512	0.3210	1.7600
190	1269	2.7048	0.2999	1.7600
190	1270	2.7588	0.2776	1.7600
190	1271	2.8142	0.2603	1.7600
190	1272	2.8687	0.2486	1.7600
190	1273	2.9244	0.2435	1.7600
190	1274	2.9798	0.2466	1.7600
190	1275	3.0352	0.2536	1.7600
190	1276	3.0909	0.2645	1.7600
190	1277	3.1459	0.2794	1.7600
190	1278	3.2034	0.2982	1.7600
190	1279	3.2652	0.3199	1.7600
190	1280	3.3309	0.3377	1.7600
190	1281	3.3961	0.3525	1.7600
190	1282	3.4554	0.3585	1.7600
190	1283	3.5127	0.3572	1.7600
190	1284	3.5664	0.3549	1.7600
190	1285	3.6199	0.3508	1.7600
190	1286	3.6757	0.3431	1.7600
190	1287	3.7299	0.3355	1.7600
190	1288	3.7834	0.3231	1.7600
190	1289	3.8389	0.3066	1.7600
190	1290	3.9001	0.2841	1.7600
190	1291	3.9636	0.2643	1.7600
190	1292	4.0242	0.2526	1.7600
190	1293	4.0860	0.2510	1.7600
190	1294	4.1461	0.2514	1.7600
190	1295	4.2034	0.2560	1.7600
190	1296	4.2619	0.2638	1.7600
190	1297	4.3213	0.2751	1.7600
190	1298	4.3863	0.2894	1.7600
190	1299	4.4559	0.3041	1.7600
190	1300	4.5281	0.3138	1.7600
190	1301	4.5967	0.3178	1.7600
190	1302	4.6593	0.3164	1.7600
190	1303	4.7183	0.3076	1.7600
190	1304	4.7739	0.2973	1.7600
190	1305	4.8286	0.2828	1.7600
190	1306	4.8795	0.2637	1.7600
190	1307	4.9296	0.2409	1.7600
190	1308	4.9830	0.2151	1.7600
190	1309	5.0389	0.1827	1.7600
190	1310	5.0982	0.1521	1.7600
190	1311	5.1554	0.1240	1.7600
190	1312	5.2170	0.1031	1.7600
190	1313	5.2753	0.0882	1.7600
190	1314	5.3317	0.0774	1.7600
190	1315	5.3875	0.0713	1.7600
190	1316	5.4440	0.0685	1.7600
190	1317	5.5094	0.0706	1.7600
190	1318	5.5845	0.0708	1.7600
190	1319	5.6613	0.0659	1.7600
190	1320	5.7300	0.0524	1.7600
190	1321	5.7931	0.0333	1.7600
190	1322	5.8524	0.0123	1.7600
190	1323	5.9084	-0.0097	1.7600
190	1324	5.9615	-0.0350	1.7600
191	1048	-7.7586	2.4154	1.7600
191	1049	-7.6760	2.4318	1.7600
191	1050	-7.6016	2.4566	1.7600
191	1051	-7.5298	2.4879	1.7600
191	1052	-7.4528	2.5187	1.7600
191	1053	-7.3672	2.5486	1.7600
191	1054	-7.2766	2.5819	1.7600
191	1055	-7.1859	2.6239	1.7600
191	1056	-7.1013	2.6703	1.7600
191	1057	-7.0343	2.7051	1.7600
191	1058	-6.9797	2.7236	1.7600
191	1059	-6.9290	2.7283	1.7600
191	1060	-6.8724	2.7253	1.7600
191	1061	-6.8046	2.7190	1.7600
191	1062	-6.7260	2.7106	1.7600
191	1063	-6.6414	2.7032	1.7600
191	1064	-6.5553	2.6984	1.7600
191	1065	-6.4707	2.6930	1.7600
191	1066	-6.3864	2.6859	1.7600
191	1067	-6.3061	2.6899	1.7600
191	1068	-6.2263	2.7003	1.7600
191	1069	-6.1455	2.7128	1.7600
191	1070	-6.0653	2.7208	1.7600
191	1071	-5.9802	2.7232	1.7600
191	1072	-5.8965	2.7242	1.7600
191	1073	-5.8122	2.7262	1.7600
191	1074	-5.7383	2.7258	1.7600
191	1075	-5.6888	2.7138	1.7600
191	1076	-5.6460	2.6948	1.7600
191	1077	-5.6118	2.6664	1.7600
191	1078	-5.5776	2.6398	1.7600
191	1079	-5.5435	2.6068	1.7600
191	1080	-5.5075	2.5728	1.7600
191	1081	-5.4671	2.5326	1.7600
191	1082	-5.4275	2.4876	1.7600
191	1083	-5.3837	2.4383	1.7600
191	1084	-5.3450	2.3974	1.7600
191	1085	-5.3020	2.3672	1.7600
191	1086	-5.2548	2.3519	1.7600
191	1087	-5.2121	2.3414	1.7600
191	1088	-5.1689	2.3357	1.7600
191	1089	-5.1196	2.3285	1.7600
191	1090	-5.0670	2.3212	1.7600
191	1091	-5.0097	2.3179	1.7600
191	1092	-4.9558	2.3194	1.7600
191	1093	-4.9073	2.3254	1.7600
191	1094	-4.8654	2.3287	1.7600
191	1095	-4.8252	2.3240	1.7600
191	1096	-4.7856	2.3111	1.7600
191	1097	-4.7508	2.2933	1.7600
191	1098	-4.7173	2.2716	1.7600
191	1099	-4.6826	2.2446	1.7600
191	1100	-4.6513	2.2126	1.7600
191	1101	-4.6263	2.1758	1.7600
191	1102	-4.6036	2.1341	1.7600
191	1103	-4.5823	2.0897	1.7600
191	1104	-4.5602	2.0425	1.7600
